Date & time,Open,High,Low,Close,Volume
21.12.2018 04:00:00.000,3.7125,3.7150,3.7035,3.7075,2062
21.12.2018 05:00:00.000,3.7080,3.7155,3.6920,3.7025,6217
21.12.2018 06:00:00.000,3.6970,3.6980,3.6365,3.6610,13044
21.12.2018 07:00:00.000,3.6615,3.7115,3.6390,3.6870,13811
21.12.2018 08:00:00.000,3.6875,3.7215,3.6445,3.6650,14674
21.12.2018 09:00:00.000,3.6645,3.6930,3.6370,3.6580,13898
21.12.2018 10:00:00.000,3.6585,3.6675,3.6065,3.6280,12512
21.12.2018 11:00:00.000,3.6285,3.6740,3.6260,3.6320,9414
21.12.2018 12:00:00.000,3.6335,3.6535,3.5900,3.6090,16692
21.12.2018 13:00:00.000,3.6100,3.6750,3.6085,3.6405,13839
21.12.2018 14:00:00.000,3.6410,3.7115,3.6410,3.7025,34904
21.12.2018 15:00:00.000,3.6995,3.7215,3.6570,3.6730,38360.0001
21.12.2018 16:00:00.000,3.6735,3.7195,3.6455,3.7075,37959
21.12.2018 17:00:00.000,3.7065,3.7710,3.6940,3.7565,51527.9999
21.12.2018 18:00:00.000,3.7570,3.8085,3.7565,3.7950,40517
21.12.2018 19:00:00.000,3.7945,3.7950,3.7480,3.7790,34932
21.12.2018 20:00:00.000,3.7785,3.8220,3.7415,3.7460,49599.0001
21.12.2018 21:00:00.000,3.7465,3.7570,3.6955,3.7135,16118
21.12.2018 22:00:00.000,3.7140,3.7140,3.7045,3.7050,3656
24.12.2018 00:00:00.000,3.7425,3.8035,3.7305,3.8015,13307
24.12.2018 01:00:00.000,3.8010,3.8295,3.7815,3.7820,0.006551999999999996
24.12.2018 02:00:00.000,3.7815,3.8080,3.7790,3.7935,0.004315999999999998
24.12.2018 03:00:00.000,3.7975,3.8015,3.7825,3.7895,0.0025219999999999986
24.12.2018 04:00:00.000,3.7925,3.7925,3.7795,3.7885,0.002169999999999999
24.12.2018 05:00:00.000,3.7900,3.8110,3.7890,3.8010,0.004497999999999998
24.12.2018 06:00:00.000,3.8030,3.8080,3.7665,3.7850,0.006577999999999996
24.12.2018 07:00:00.000,3.7835,3.7930,3.7715,3.7865,0.004055999999999998
24.12.2018 08:00:00.000,3.7870,3.8140,3.7710,3.7795,0.010318999999999993
24.12.2018 09:00:00.000,3.7795,3.7800,3.7375,3.7555,0.008849999999999995
24.12.2018 10:00:00.000,3.7535,3.7655,3.7460,3.7515,0.0030419999999999983
24.12.2018 11:00:00.000,3.7530,3.7670,3.7420,3.7550,0.0052339999999999965
24.12.2018 12:00:00.000,3.7555,3.7615,3.7175,3.7345,0.013011999999999992
24.12.2018 13:00:00.000,3.7330,3.7525,3.6765,3.6890,0.02046400000000031
24.12.2018 14:00:00.000,3.6875,3.6890,3.5820,3.6035,0.04022700000000041
26.12.2018 02:00:00.000,3.5745,3.5755,3.5255,3.5285,0.06120000000000036
26.12.2018 03:00:00.000,3.5295,3.5345,3.5165,3.5285,0.035759999999999924
26.12.2018 04:00:00.000,3.5265,3.5435,3.5255,3.5375,0.02243999999999995
26.12.2018 05:00:00.000,3.5375,3.5425,3.5345,3.5375,0.016200000000000023
26.12.2018 06:00:00.000,3.5385,3.5715,3.5315,3.5575,0.05664000000000028
26.12.2018 12:00:00.000,3.3895,3.4090,3.3080,3.3450,0.031405000000001
26.12.2018 13:00:00.000,3.3455,3.3725,3.3345,3.3670,0.028982000000000837
26.12.2018 14:00:00.000,3.3675,3.3945,3.3545,3.3810,0.03029000000000096
26.12.2018 15:00:00.000,3.3815,3.4640,3.3755,3.4050,0.04851599999999986
26.12.2018 16:00:00.000,3.4065,3.4745,3.3695,3.4745,0.045318000000000074
27.12.2018 00:00:00.000,3.4075,3.4230,3.4025,3.4140,0.0023659999999999987
27.12.2018 01:00:00.000,3.4145,3.4215,3.4090,3.4215,0.0027299999999999985
27.12.2018 02:00:00.000,3.4255,3.4270,3.4155,3.4220,0.0026519999999999985
27.12.2018 08:00:00.000,3.4270,3.4315,3.3585,3.3975,0.02423200000000056
27.12.2018 09:00:00.000,3.3985,3.4450,3.3665,3.4345,0.020514000000000313
27.12.2018 10:00:00.000,3.4315,3.4720,3.4310,3.4530,0.011543999999999994
27.12.2018 11:00:00.000,3.4540,3.4580,3.4020,3.4510,0.014091999999999992
27.12.2018 12:00:00.000,3.4515,3.5095,3.4455,3.4995,0.01635400000000004
27.12.2018 18:00:00.000,3.4275,3.4540,3.4185,3.4515,0.025662000000000653
27.12.2018 19:00:00.000,3.4520,3.4930,3.4355,3.4885,0.03572400000000072
27.12.2018 20:00:00.000,3.4890,3.5480,3.4890,3.5100,0.06008599999999908
27.12.2018 21:00:00.000,3.5105,3.5145,3.4745,3.4800,0.015131999999999991
27.12.2018 22:00:00.000,3.4795,3.4970,3.4770,3.4875,0.006967999999999996
28.12.2018 04:00:00.000,3.5060,3.5060,3.4970,3.4975,0.0014039999999999992
28.12.2018 05:00:00.000,3.4970,3.5030,3.4885,3.4900,0.0025219999999999986
28.12.2018 06:00:00.000,3.4915,3.4940,3.4790,3.4790,0.007409999999999996
28.12.2018 07:00:00.000,3.4795,3.4910,3.4775,3.4835,0.004315999999999998
28.12.2018 08:00:00.000,3.4825,3.4915,3.4530,3.4550,0.007981999999999996
28.12.2018 14:00:00.000,3.3955,3.4215,3.3265,3.3520,0.03720600000000062
28.12.2018 15:00:00.000,3.3515,3.3675,3.3180,3.3670,0.04251000000000026
28.12.2018 16:00:00.000,3.3665,3.3985,3.3375,3.3570,0.0434720000000002
28.12.2018 17:00:00.000,3.3575,3.3635,3.3030,3.3080,0.038480000000000535
31.12.2018 00:00:00.000,3.1180,3.1190,3.0570,3.1015,17993
31.12.2018 01:00:00.000,3.1010,3.1010,3.0800,3.0885,6525
31.12.2018 02:00:00.000,3.0870,3.1160,3.0870,3.1065,7282
31.12.2018 03:00:00.000,3.1075,3.1190,3.1055,3.1170,3584
31.12.2018 04:00:00.000,3.1175,3.1230,3.1140,3.1175,3506
31.12.2018 05:00:00.000,3.1180,3.1205,3.1015,3.1040,3686
31.12.2018 06:00:00.000,3.1050,3.1280,3.1050,3.1175,6745
31.12.2018 07:00:00.000,3.1190,3.1330,3.1180,3.1240,3072
31.12.2018 08:00:00.000,3.1235,3.1275,3.0900,3.0915,10189
31.12.2018 09:00:00.000,3.0910,3.1000,3.0730,3.0850,7819
31.12.2018 10:00:00.000,3.0855,3.1025,3.0850,3.0930,5882
31.12.2018 11:00:00.000,3.0925,3.0960,3.0820,3.0925,5679
31.12.2018 12:00:00.000,3.0920,3.1080,3.0860,3.0890,6135
31.12.2018 13:00:00.000,3.0915,3.1135,3.0915,3.1070,12331
31.12.2018 14:00:00.000,3.1060,3.1345,3.1040,3.1215,25413
31.12.2018 15:00:00.000,3.1235,3.1235,3.0725,3.0760,30105
31.12.2018 16:00:00.000,3.0755,3.0940,3.0690,3.0740,20443
31.12.2018 17:00:00.000,3.0735,3.0740,3.0285,3.0360,27072
31.12.2018 18:00:00.000,3.0355,3.0470,3.0285,3.0325,17658
31.12.2018 19:00:00.000,3.0330,3.0370,3.0170,3.0210,14521
02.01.2019 01:00:00.000,2.9865,2.9895,2.9715,2.9785,18479.9992
02.01.2019 02:00:00.000,2.9795,3.0285,2.9635,3.0045,64709.9987
02.01.2019 03:00:00.000,3.0045,3.0115,3.0025,3.0075,15209.9999
02.01.2019 04:00:00.000,3.0065,3.0095,3.0035,3.0085,13050.0002
02.01.2019 05:00:00.000,3.0075,3.0105,3.0025,3.0055,18449.9994
02.01.2019 06:00:00.000,3.0065,3.0185,3.0055,3.0115,25919.9999
02.01.2019 07:00:00.000,3.0170,3.0280,3.0000,3.0010,8123.0002
02.01.2019 08:00:00.000,3.0005,3.0005,2.9600,2.9665,7563.9999
02.01.2019 09:00:00.000,2.9670,3.0295,2.9670,3.0095,13991.0001
02.01.2019 10:00:00.000,3.0090,3.0130,2.9800,2.9965,5371.0002
02.01.2019 11:00:00.000,2.9960,3.0160,2.9855,2.9875,6641.9998
02.01.2019 12:00:00.000,2.9890,3.0020,2.9740,2.9830,8046.9996
02.01.2019 13:00:00.000,2.9835,2.9965,2.9480,2.9500,12280.9997
02.01.2019 14:00:00.000,2.9495,2.9690,2.9195,2.9305,23816.0007
02.01.2019 15:00:00.000,2.9295,2.9495,2.9005,2.9335,41347.9991
02.01.2019 16:00:00.000,2.9330,2.9780,2.9265,2.9665,32772.9993
02.01.2019 17:00:00.000,2.9675,2.9870,2.9330,2.9340,31468.9986
02.01.2019 18:00:00.000,2.9335,2.9700,2.9310,2.9505,29317.0009
02.01.2019 19:00:00.000,2.9510,2.9860,2.9445,2.9685,26684.9995
02.01.2019 20:00:00.000,2.9680,2.9790,2.9295,2.9360,38791.9992
02.01.2019 21:00:00.000,2.9355,2.9520,2.9320,2.9490,8611.0001
02.01.2019 22:00:00.000,2.9495,2.9570,2.9475,2.9565,3992.9999
03.01.2019 00:00:00.000,2.9455,2.9560,2.9440,2.9560,2574
03.01.2019 01:00:00.000,2.9580,2.9640,2.9495,2.9600,3786
03.01.2019 02:00:00.000,2.9590,2.9650,2.9555,2.9635,3606
03.01.2019 03:00:00.000,2.9620,2.9660,2.9415,2.9450,2368.0001
03.01.2019 04:00:00.000,2.9485,2.9505,2.9320,2.9435,6821
03.01.2019 05:00:00.000,2.9430,2.9545,2.9385,2.9400,4362.9999
03.01.2019 06:00:00.000,2.9395,2.9415,2.9025,2.9040,14638.0002
03.01.2019 07:00:00.000,2.9050,2.9240,2.9030,2.9170,5698.9999
03.01.2019 08:00:00.000,2.9165,2.9425,2.9095,2.9205,10290.9999
03.01.2019 09:00:00.000,2.9220,2.9270,2.8860,2.9060,11784.0003
03.01.2019 10:00:00.000,2.9070,2.9125,2.9010,2.9110,3457
03.01.2019 11:00:00.000,2.9115,2.9430,2.9050,2.9355,7358.9999
03.01.2019 12:00:00.000,2.9350,3.0055,2.9285,2.9785,17635.9992
03.01.2019 13:00:00.000,2.9790,2.9790,2.9145,2.9410,21981.9993
03.01.2019 14:00:00.000,2.9405,2.9535,2.8770,2.8935,30127.0001
03.01.2019 15:00:00.000,2.8940,2.9260,2.8730,2.9050,30776.9999
03.01.2019 16:00:00.000,2.9035,2.9070,2.8830,2.8875,19696.9993
03.01.2019 17:00:00.000,2.8870,2.9160,2.8825,2.9040,24477.9997
03.01.2019 18:00:00.000,2.9030,2.9480,2.8980,2.9325,25200
03.01.2019 19:00:00.000,2.9320,2.9570,2.9195,2.9395,22696.9998
03.01.2019 20:00:00.000,2.9390,2.9575,2.9175,2.9230,27031.9991
03.01.2019 21:00:00.000,2.9225,2.9310,2.9105,2.9185,6463.9999
03.01.2019 22:00:00.000,2.9175,2.9220,2.9170,2.9190,3327
04.01.2019 00:00:00.000,2.9075,2.9140,2.8995,2.9140,2155.0001
04.01.2019 01:00:00.000,2.9135,2.9140,2.8995,2.9025,4015.9998
04.01.2019 02:00:00.000,2.9035,2.9075,2.8905,2.9035,3735
04.01.2019 03:00:00.000,2.9025,2.9140,2.9015,2.9125,1923
04.01.2019 04:00:00.000,2.9115,2.9270,2.9090,2.9245,3069.0001
04.01.2019 05:00:00.000,2.9250,2.9290,2.9185,2.9220,3738.0001
04.01.2019 06:00:00.000,2.9215,2.9310,2.9040,2.9160,8813.9996
04.01.2019 07:00:00.000,2.9150,2.9305,2.9065,2.9220,5599
04.01.2019 08:00:00.000,2.9210,2.9755,2.9210,2.9730,13326.9997
04.01.2019 09:00:00.000,2.9710,3.0165,2.9560,3.0070,20781.9995
04.01.2019 10:00:00.000,3.0040,3.0370,2.9970,3.0040,18983.9993
04.01.2019 11:00:00.000,3.0045,3.0312,3.0005,3.0290,7352.9999
04.01.2019 12:00:00.000,3.0290,3.0305,2.9910,3.0185,13956.0001
04.01.2019 13:00:00.000,3.0175,3.0175,2.9635,2.9830,18428.9999
04.01.2019 14:00:00.000,2.9820,3.0285,2.9700,3.0210,23644.0003
04.01.2019 15:00:00.000,3.0200,3.0240,2.9680,2.9740,28219.9997
04.01.2019 16:00:00.000,2.9735,2.9860,2.9135,2.9655,43393.001
04.01.2019 17:00:00.000,2.9660,2.9940,2.9585,2.9890,26046.0004
04.01.2019 18:00:00.000,2.9900,3.0140,2.9705,3.0055,22264
04.01.2019 19:00:00.000,3.0060,3.0395,2.9950,3.0215,19569.0002
04.01.2019 20:00:00.000,3.0210,3.0430,3.0015,3.0270,27860.9991
04.01.2019 21:00:00.000,3.0265,3.0295,3.0185,3.0205,6951.0001
04.01.2019 22:00:00.000,3.0220,3.0310,3.0200,3.0295,2997
07.01.2019 00:00:00.000,2.9530,2.9555,2.9105,2.9340,10796.9996
07.01.2019 01:00:00.000,2.9335,2.9400,2.9290,2.9305,2075
07.01.2019 02:00:00.000,2.9300,2.9330,2.9230,2.9310,2333.0001
07.01.2019 03:00:00.000,2.9305,2.9335,2.9250,2.9275,1851
07.01.2019 04:00:00.000,2.9280,2.9290,2.9205,2.9250,2130.9999
07.01.2019 05:00:00.000,2.9245,2.9330,2.9235,2.9265,2107
07.01.2019 06:00:00.000,2.9275,2.9785,2.9275,2.9660,12972.0001
07.01.2019 07:00:00.000,2.9655,2.9760,2.9605,2.9670,4042.9998
07.01.2019 08:00:00.000,2.9665,2.9785,2.9385,2.9670,11707.9997
07.01.2019 09:00:00.000,2.9665,2.9695,2.9405,2.9660,8719
07.01.2019 10:00:00.000,2.9670,2.9740,2.9535,2.9710,6515.9998
07.01.2019 11:00:00.000,2.9705,2.9705,2.9465,2.9565,6287.9999
07.01.2019 12:00:00.000,2.9560,2.9655,2.9465,2.9605,5241.0001
07.01.2019 13:00:00.000,2.9610,2.9825,2.9520,2.9535,12446.0002
07.01.2019 14:00:00.000,2.9525,2.9705,2.9485,2.9525,14724.9997
07.01.2019 15:00:00.000,2.9530,2.9655,2.9190,2.9460,31633.0008
07.01.2019 16:00:00.000,2.9450,2.9700,2.9365,2.9685,14918.0004
07.01.2019 17:00:00.000,2.9700,2.9880,2.9375,2.9465,24253.9998
07.01.2019 18:00:00.000,2.9470,2.9470,2.9210,2.9260,17454.0002
07.01.2019 19:00:00.000,2.9270,2.9450,2.9200,2.9360,16000.0008
07.01.2019 20:00:00.000,2.9370,2.9475,2.9220,2.9315,22304.0003
07.01.2019 21:00:00.000,2.9310,2.9490,2.9310,2.9380,7168.9999
07.01.2019 22:00:00.000,2.9385,2.9520,2.9365,2.9515,4650.9998
08.01.2019 00:00:00.000,2.9545,2.9545,2.9430,2.9505,3430
08.01.2019 01:00:00.000,2.9495,2.9685,2.9495,2.9610,4222.9998
08.01.2019 02:00:00.000,2.9605,2.9660,2.9590,2.9655,1617
08.01.2019 03:00:00.000,2.9650,2.9670,2.9565,2.9660,1376
08.01.2019 04:00:00.000,2.9665,2.9665,2.9575,2.9620,1505.0001
08.01.2019 05:00:00.000,2.9615,2.9740,2.9605,2.9735,2116
08.01.2019 06:00:00.000,2.9770,3.0000,2.9745,2.9970,8175.9999
08.01.2019 07:00:00.000,2.9965,3.0040,2.9820,2.9950,4071
08.01.2019 08:00:00.000,2.9925,3.0165,2.9795,3.0020,12228
08.01.2019 09:00:00.000,3.0015,3.0145,2.9985,3.0145,6159.0001
08.01.2019 10:00:00.000,3.0140,3.0140,2.9970,2.9980,4606.9999
08.01.2019 11:00:00.000,2.9985,3.0090,2.9970,3.0010,2891.9999
08.01.2019 12:00:00.000,2.9995,3.0040,2.9905,2.9960,6008.0001
08.01.2019 13:00:00.000,2.9970,2.9990,2.9785,2.9950,11080.9999
08.01.2019 14:00:00.000,2.9960,3.0065,2.9840,2.9950,16000.9991
08.01.2019 15:00:00.000,2.9935,3.0460,2.9845,3.0240,29399.0001
08.01.2019 16:00:00.000,3.0245,3.0270,3.0070,3.0095,16308.0003
08.01.2019 17:00:00.000,3.0090,3.0160,2.9585,2.9810,24473.0003
08.01.2019 18:00:00.000,2.9805,3.0350,2.9805,3.0060,26218.0008
08.01.2019 19:00:00.000,3.0065,3.0200,2.9680,2.9760,19867.9995
08.01.2019 20:00:00.000,2.9755,2.9965,2.9575,2.9765,31739.0002
08.01.2019 21:00:00.000,2.9755,2.9810,2.9745,2.9785,4778.9998
08.01.2019 22:00:00.000,2.9790,3.0000,2.9780,2.9965,6579
09.01.2019 00:00:00.000,2.9935,3.0010,2.9800,2.9895,2576.0001
09.01.2019 01:00:00.000,2.9910,3.0000,2.9755,2.9835,4937.0001
09.01.2019 02:00:00.000,2.9845,3.0010,2.9815,3.0000,3965.0002
09.01.2019 03:00:00.000,3.0005,3.0030,2.9950,2.9965,2052
09.01.2019 04:00:00.000,2.9960,3.0035,2.9910,2.9995,2334.0001
09.01.2019 05:00:00.000,3.0000,3.0050,2.9975,3.0025,2152.0001
09.01.2019 06:00:00.000,3.0020,3.0025,2.9670,2.9925,8866
09.01.2019 07:00:00.000,2.9920,2.9920,2.9800,2.9890,2153.0001
09.01.2019 08:00:00.000,2.9885,3.0130,2.9865,2.9905,7934.0003
09.01.2019 09:00:00.000,2.9915,3.0105,2.9905,3.0100,5113.0001
09.01.2019 10:00:00.000,3.0080,3.0115,2.9870,2.9930,3814.9999
09.01.2019 11:00:00.000,2.9940,3.0030,2.9810,2.9895,6823
09.01.2019 12:00:00.000,2.9900,3.0015,2.9890,2.9910,4451.0001
09.01.2019 13:00:00.000,2.9905,3.0040,2.9820,2.9855,8325.9996
09.01.2019 14:00:00.000,2.9875,2.9890,2.9355,2.9590,36249.0006
09.01.2019 15:00:00.000,2.9595,2.9760,2.9365,2.9575,26560.9995
09.01.2019 16:00:00.000,2.9580,2.9680,2.9365,2.9460,17304.9998
09.01.2019 17:00:00.000,2.9470,3.0010,2.9465,2.9855,26351.9995
09.01.2019 18:00:00.000,2.9860,3.0100,2.9750,2.9790,19339.9992
09.01.2019 19:00:00.000,2.9785,2.9950,2.9595,2.9625,19292.0007
09.01.2019 20:00:00.000,2.9620,2.9880,2.9515,2.9865,21280
09.01.2019 21:00:00.000,2.9860,3.0010,2.9835,2.9970,7868.9996
09.01.2019 22:00:00.000,2.9965,2.9990,2.9845,2.9850,4832
10.01.2019 00:00:00.000,2.9835,2.9995,2.9835,2.9835,3466.0001
10.01.2019 01:00:00.000,2.9835,2.9970,2.9835,2.9925,2348
10.01.2019 02:00:00.000,2.9905,2.9920,2.9780,2.9850,3773.0001
10.01.2019 03:00:00.000,2.9845,2.9885,2.9820,2.9885,1539
10.01.2019 04:00:00.000,2.9895,2.9975,2.9835,2.9965,1990
10.01.2019 05:00:00.000,2.9975,3.0065,2.9970,2.9990,3890.0001
10.01.2019 06:00:00.000,2.9985,2.9985,2.9760,2.9820,7778.0001
10.01.2019 07:00:00.000,2.9815,2.9860,2.9745,2.9770,3636
10.01.2019 08:00:00.000,2.9765,3.0260,2.9755,3.0005,31513.0018
10.01.2019 09:00:00.000,3.0005,3.0075,2.9885,2.9945,38759.999
10.01.2019 10:00:00.000,2.9935,3.0065,2.9935,3.0025,19109.9998
10.01.2019 11:00:00.000,3.0025,3.0035,2.9895,2.9955,21815.0001
10.01.2019 12:00:00.000,2.9955,3.0285,2.9945,3.0185,43414.9988
10.01.2019 13:00:00.000,3.0175,3.0375,3.0175,3.0255,52184.999
10.01.2019 14:00:00.000,3.0255,3.0785,3.0255,3.0695,126969.9931
10.01.2019 15:00:00.000,3.0705,3.0705,3.0015,3.0105,139479.9948
10.01.2019 16:00:00.000,3.0115,3.0535,2.9755,2.9815,235744.9979
10.01.2019 17:00:00.000,2.9825,3.0205,2.9635,3.0045,198375.0015
10.01.2019 18:00:00.000,3.0045,3.0275,2.9775,2.9795,128790.006
10.01.2019 19:00:00.000,2.9815,3.0035,2.9765,2.9895,100865.9974
10.01.2019 20:00:00.000,2.9895,2.9945,2.9515,2.9715,100144.9972
10.01.2019 21:00:00.000,2.9715,2.9795,2.9655,2.9795,34145.0013
10.01.2019 22:00:00.000,2.9785,2.9795,2.9575,2.9585,31169.9994
11.01.2019 00:00:00.000,2.9880,2.9985,2.9815,2.9955,25965.9998
11.01.2019 01:00:00.000,2.9955,3.0065,2.9925,3.0015,19525.0008
11.01.2019 02:00:00.000,3.0015,3.0095,3.0005,3.0065,14495.0002
11.01.2019 03:00:00.000,3.0075,3.0100,3.0005,3.0065,7821.0002
11.01.2019 04:00:00.000,3.0085,3.0105,3.0065,3.0065,6120
11.01.2019 05:00:00.000,3.0115,3.0155,3.0065,3.0105,7902.0001
11.01.2019 06:00:00.000,3.0125,3.0265,3.0105,3.0165,32940.0003
11.01.2019 07:00:00.000,3.0175,3.0215,3.0065,3.0075,16010.9997
11.01.2019 08:00:00.000,3.0065,3.0365,3.0055,3.0105,72619.997
11.01.2019 09:00:00.000,3.0095,3.0295,3.0065,3.0215,39604.9991
11.01.2019 10:00:00.000,3.0225,3.0225,3.0125,3.0165,12535.0002
11.01.2019 11:00:00.000,3.0165,3.0365,3.0135,3.0365,18619.9993
11.01.2019 12:00:00.000,3.0355,3.0485,3.0305,3.0365,29750.0007
11.01.2019 13:00:00.000,3.0365,3.0405,3.0285,3.0375,31805.0012
11.01.2019 14:00:00.000,3.0365,3.0565,3.0145,3.0145,104835.0036
11.01.2019 15:00:00.000,3.0135,3.0445,3.0045,3.0175,124334.9984
11.01.2019 16:00:00.000,3.0185,3.0335,3.0145,3.0275,49699.9994
11.01.2019 17:00:00.000,3.0275,3.0485,3.0195,3.0345,81280.0005
11.01.2019 18:00:00.000,3.0345,3.0735,3.0345,3.0685,128790.006
11.01.2019 19:00:00.000,3.0695,3.0985,3.0515,3.0895,123039.9981
11.01.2019 20:00:00.000,3.0895,3.1285,3.0805,3.1275,179385.0064
11.01.2019 21:00:00.000,3.1275,3.1565,3.1255,3.1355,93879.9977
11.01.2019 22:00:00.000,3.1355,3.1570,3.1355,3.1545,14647.9998
14.01.2019 00:00:00.000,3.3070,3.3410,3.2985,3.3325,52774.0009
14.01.2019 01:00:00.000,3.3315,3.3335,3.3015,3.3035,35335.0006
14.01.2019 02:00:00.000,3.3025,3.3055,3.2915,3.2985,28920.0004
14.01.2019 03:00:00.000,3.2965,3.2985,3.2725,3.2825,27559.9994
14.01.2019 04:00:00.000,3.2785,3.2995,3.2775,3.2905,27204.9997
14.01.2019 05:00:00.000,3.2905,3.2965,3.2795,3.2835,26164.9992
14.01.2019 06:00:00.000,3.2835,3.2975,3.2795,3.2875,34795.0011
14.01.2019 07:00:00.000,3.2885,3.2885,3.2835,3.2865,11804.9998
14.01.2019 08:00:00.000,3.2875,3.3015,3.2865,3.3015,25450.0005
14.01.2019 09:00:00.000,3.3015,3.3105,3.2995,3.3045,28729.9994
14.01.2019 10:00:00.000,3.3045,3.3145,3.3025,3.3085,21740.0007
14.01.2019 11:00:00.000,3.3085,3.3155,3.3065,3.3155,14360.0004
14.01.2019 12:00:00.000,3.3145,3.3275,3.3145,3.3215,19960.9995
14.01.2019 13:00:00.000,3.3215,3.3865,3.3195,3.3475,114809.9974
14.01.2019 14:00:00.000,3.3475,3.4065,3.3385,3.4005,169560.0003
14.01.2019 15:00:00.000,3.4005,3.4625,3.3275,3.4575,320284.9925
14.01.2019 16:00:00.000,3.4565,3.5285,3.4545,3.4735,278485.0001
14.01.2019 17:00:00.000,3.4745,3.5245,3.4705,3.5095,235630.0056
14.01.2019 18:00:00.000,3.5105,3.5205,3.4655,3.4855,184784.9935
14.01.2019 19:00:00.000,3.4855,3.5895,3.4805,3.5585,255304.9922
14.01.2019 20:00:00.000,3.5575,3.6065,3.5375,3.5925,340474.993
14.01.2019 21:00:00.000,3.5925,3.5965,3.5675,3.5785,102109.9985
14.01.2019 22:00:00.000,3.5775,3.5775,3.5555,3.5595,55635.0015
15.01.2019 00:00:00.000,3.6255,3.6265,3.6065,3.6205,37854.9993
15.01.2019 01:00:00.000,3.6205,3.6815,3.6205,3.6645,89649.9977
15.01.2019 02:00:00.000,3.6645,3.6645,3.6305,3.6435,60320.0011
15.01.2019 03:00:00.000,3.6435,3.6745,3.6435,3.6735,39554.9983
15.01.2019 04:00:00.000,3.6745,3.6765,3.6625,3.6665,25289.9993
15.01.2019 05:00:00.000,3.6655,3.6965,3.6645,3.6855,35709.9995
15.01.2019 06:00:00.000,3.6855,3.7105,3.6795,3.7055,58979.9993
15.01.2019 07:00:00.000,3.7055,3.7105,3.6925,3.7045,31364.9997
15.01.2019 08:00:00.000,3.7045,3.7055,3.5365,3.5605,191104.9932
15.01.2019 09:00:00.000,3.5605,3.6165,3.5475,3.5675,146795.0046
15.01.2019 10:00:00.000,3.5675,3.5875,3.5335,3.5655,115665.0037
15.01.2019 11:00:00.000,3.5655,3.5755,3.5535,3.5695,77710.0027
15.01.2019 12:00:00.000,3.5705,3.5735,3.5155,3.5245,125605.002
15.01.2019 13:00:00.000,3.5255,3.5615,3.5095,3.5365,129694.9983
15.01.2019 14:00:00.000,3.5365,3.6265,3.5175,3.5955,304535.0015
15.01.2019 15:00:00.000,3.5955,3.5985,3.5305,3.5435,292035.0134
15.01.2019 16:00:00.000,3.5435,3.5485,3.4444,3.4485,330384.9995
15.01.2019 17:00:00.000,3.4485,3.5265,3.4444,3.4995,386234.9987
15.01.2019 18:00:00.000,3.4935,3.5445,3.4775,3.5345,258136.0042
15.01.2019 19:00:00.000,3.5335,3.5375,3.4505,3.4715,202460.0059
15.01.2019 20:00:00.000,3.4705,3.5005,3.4425,3.4575,253140.0025
15.01.2019 21:00:00.000,3.4575,3.4745,3.4385,3.4555,72334.9974
15.01.2019 22:00:00.000,3.4535,3.4535,3.4235,3.4365,52795.0004
16.01.2019 00:00:00.000,3.4425,3.4715,3.4385,3.4555,25875.0003
16.01.2019 01:00:00.000,3.4555,3.4775,3.4535,3.4545,26750.0002
16.01.2019 02:00:00.000,3.4545,3.4725,3.4545,3.4655,16799.9994
16.01.2019 03:00:00.000,3.4655,3.4665,3.4265,3.4335,24624.9996
16.01.2019 04:00:00.000,3.4345,3.4415,3.4305,3.4345,16344.9999
16.01.2019 05:00:00.000,3.4365,3.4545,3.4075,3.4135,24764.9997
16.01.2019 06:00:00.000,3.4145,3.4235,3.3675,3.3885,75225.0031
16.01.2019 07:00:00.000,3.3885,3.3975,3.3735,3.3945,31010
16.01.2019 08:00:00.000,3.3955,3.4685,3.3885,3.4505,104340.0019
16.01.2019 09:00:00.000,3.4505,3.4815,3.4505,3.4725,51759.9992
16.01.2019 10:00:00.000,3.4715,3.5215,3.4555,3.5195,67974.9995
16.01.2019 11:00:00.000,3.5195,3.5355,3.4655,3.4735,77840.0004
16.01.2019 12:00:00.000,3.4715,3.5225,3.4695,3.5125,71324.9967
16.01.2019 13:00:00.000,3.5125,3.5405,3.4895,3.5395,99555.0007
16.01.2019 14:00:00.000,3.5395,3.6395,3.5115,3.6395,300045.0134
16.01.2019 15:00:00.000,3.6395,3.6855,3.6115,3.6285,396014.9884
16.01.2019 16:00:00.000,3.6305,3.6495,3.5805,3.6395,195205.003
16.01.2019 17:00:00.000,3.6395,3.6615,3.5265,3.5345,317725.0028
16.01.2019 18:00:00.000,3.5335,3.5545,3.4275,3.4965,485594.9879
16.01.2019 19:00:00.000,3.4975,3.5035,3.3815,3.4045,325850.0099
16.01.2019 20:00:00.000,3.4045,3.4395,3.3333,3.3645,395660.013
16.01.2019 21:00:00.000,3.3635,3.3915,3.3625,3.3875,89694.9992
16.01.2019 22:00:00.000,3.3875,3.3965,3.3745,3.3935,46705.0001
17.01.2019 00:00:00.000,3.4035,3.4245,3.3825,3.4145,37190.0015
17.01.2019 01:00:00.000,3.4155,3.4255,3.3985,3.4255,34705.0019
17.01.2019 02:00:00.000,3.4235,3.4315,3.4155,3.4185,28425.0006
17.01.2019 03:00:00.000,3.4195,3.4245,3.4165,3.4175,12769.9999
